# log10(T) rate(cm^3/s)
# RecombRates
3.500000000000000000e+00 2.340319999999999834e-10
3.520000000000000018e+00 2.273009999999999888e-10
3.540000000000000036e+00 2.207550000000000044e-10
3.560000000000000053e+00 2.143910000000000044e-10
3.580000000000000071e+00 2.082020000000000065e-10
3.600000000000000089e+00 2.021850000000000106e-10
3.620000000000000107e+00 1.963339999999999912e-10
3.640000000000000124e+00 1.906449999999999915e-10
3.660000000000000142e+00 1.851140000000000031e-10
3.680000000000000160e+00 1.797369999999999915e-10
3.700000000000000178e+00 1.745089999999999916e-10
3.720000000000000195e+00 1.694270000000000034e-10
3.740000000000000213e+00 1.644860000000000098e-10
3.759999999999999787e+00 1.596830000000000110e-10
3.779999999999999805e+00 1.550139999999999984e-10
3.799999999999999822e+00 1.504749999999999896e-10
3.819999999999999840e+00 1.460630000000000104e-10
3.839999999999999858e+00 1.417740000000000007e-10
3.859999999999999876e+00 1.376050000000000123e-10
3.879999999999999893e+00 1.335540000000000022e-10
3.899999999999999911e+00 1.296160000000000051e-10
3.919999999999999929e+00 1.257879999999999951e-10
3.939999999999999947e+00 1.220680000000000069e-10
3.959999999999999964e+00 1.184529999999999889e-10
3.979999999999999982e+00 1.149389999999999972e-10
4.000000000000000000e+00 1.115249999999999974e-10
4.019999999999999574e+00 1.082069999999999940e-10
4.040000000000000036e+00 1.049829999999999956e-10
4.059999999999999609e+00 1.018489999999999938e-10
4.080000000000000071e+00 9.880500000000000157e-11
4.099999999999999645e+00 9.584679999999999828e-11
4.120000000000000107e+00 9.297260000000000473e-11
4.139999999999999680e+00 9.017989999999999947e-11
4.160000000000000142e+00 8.746679999999999723e-11
4.179999999999999716e+00 8.483080000000000240e-11
4.200000000000000178e+00 8.226989999999999784e-11
4.219999999999999751e+00 7.978210000000000515e-11
4.240000000000000213e+00 7.736539999999999425e-11
4.259999999999999787e+00 7.501779999999999969e-11
4.280000000000000249e+00 7.273730000000000431e-11
4.299999999999999822e+00 7.052230000000000213e-11
4.320000000000000284e+00 6.837080000000000186e-11
4.339999999999999858e+00 6.628119999999999751e-11
4.360000000000000320e+00 6.425160000000000382e-11
4.379999999999999893e+00 6.228060000000000101e-11
4.400000000000000355e+00 6.036630000000000381e-11
4.419999999999999929e+00 5.850739999999999847e-11
4.440000000000000391e+00 5.670219999999999885e-11
4.459999999999999964e+00 5.494929999999999811e-11
4.480000000000000426e+00 5.324710000000000320e-11
4.500000000000000000e+00 5.159449999999999952e-11
4.519999999999999574e+00 4.998980000000000092e-11
4.540000000000000036e+00 4.843189999999999924e-11
4.559999999999999609e+00 4.691950000000000015e-11
4.580000000000000071e+00 4.545119999999999681e-11
4.599999999999999645e+00 4.402600000000000001e-11
4.620000000000000107e+00 4.264280000000000163e-11
4.639999999999999680e+00 4.130059999999999953e-11
4.660000000000000142e+00 3.999839999999999807e-11
4.679999999999999716e+00 3.873559999999999986e-11
4.700000000000000178e+00 3.751189999999999973e-11
4.719999999999999751e+00 3.632709999999999856e-11
4.740000000000000213e+00 3.518160000000000107e-11
4.769999999999999574e+00 3.407609999999999775e-11
4.790000000000000036e+00 3.301240000000000017e-11
4.809999999999999609e+00 3.199249999999999964e-11
4.830000000000000071e+00 3.101980000000000077e-11
4.849999999999999645e+00 3.009829999999999909e-11
4.870000000000000107e+00 2.923329999999999742e-11
4.889999999999999680e+00 2.843090000000000157e-11
4.910000000000000142e+00 2.769820000000000006e-11
4.929999999999999716e+00 2.704339999999999925e-11
4.950000000000000178e+00 2.647500000000000099e-11
4.969999999999999751e+00 2.600210000000000126e-11
4.990000000000000213e+00 2.563389999999999885e-11
5.009999999999999787e+00 2.537910000000000118e-11
5.030000000000000249e+00 2.524600000000000128e-11
5.049999999999999822e+00 2.524150000000000145e-11
5.070000000000000284e+00 2.537129999999999954e-11
5.089999999999999858e+00 2.563899999999999930e-11
5.110000000000000320e+00 2.604610000000000066e-11
5.129999999999999893e+00 2.659170000000000109e-11
5.150000000000000355e+00 2.727220000000000005e-11
5.169999999999999929e+00 2.808160000000000103e-11
5.190000000000000391e+00 2.901110000000000025e-11
5.209999999999999964e+00 3.004949999999999792e-11
5.230000000000000426e+00 3.118330000000000103e-11
5.250000000000000000e+00 3.239709999999999895e-11
5.269999999999999574e+00 3.367400000000000050e-11
5.290000000000000036e+00 3.499560000000000166e-11
