# log10(T) rate(cm^3/s)
# RecombRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999999574e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.809999999999999609e+00 0.000000000000000000e+00
5.830000000000000071e+00 0.000000000000000000e+00
5.849999999999999645e+00 0.000000000000000000e+00
5.870000000000000107e+00 0.000000000000000000e+00
5.889999999999999680e+00 0.000000000000000000e+00
5.910000000000000142e+00 0.000000000000000000e+00
5.929999999999999716e+00 0.000000000000000000e+00
5.950000000000000178e+00 0.000000000000000000e+00
5.969999999999999751e+00 0.000000000000000000e+00
5.990000000000000213e+00 0.000000000000000000e+00
6.009999999999999787e+00 0.000000000000000000e+00
6.030000000000000249e+00 0.000000000000000000e+00
6.049999999999999822e+00 0.000000000000000000e+00
6.070000000000000284e+00 0.000000000000000000e+00
6.089999999999999858e+00 0.000000000000000000e+00
6.110000000000000320e+00 0.000000000000000000e+00
6.129999999999999893e+00 0.000000000000000000e+00
6.150000000000000355e+00 0.000000000000000000e+00
6.169999999999999929e+00 0.000000000000000000e+00
6.190000000000000391e+00 0.000000000000000000e+00
6.209999999999999964e+00 0.000000000000000000e+00
6.230000000000000426e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999999574e+00 0.000000000000000000e+00
6.290000000000000036e+00 0.000000000000000000e+00
6.309999999999999609e+00 0.000000000000000000e+00
6.330000000000000071e+00 0.000000000000000000e+00
6.349999999999999645e+00 0.000000000000000000e+00
6.370000000000000107e+00 0.000000000000000000e+00
6.389999999999999680e+00 0.000000000000000000e+00
6.410000000000000142e+00 0.000000000000000000e+00
6.429999999999999716e+00 0.000000000000000000e+00
6.450000000000000178e+00 0.000000000000000000e+00
6.469999999999999751e+00 0.000000000000000000e+00
6.490000000000000213e+00 0.000000000000000000e+00
6.509999999999999787e+00 0.000000000000000000e+00
6.530000000000000249e+00 0.000000000000000000e+00
6.549999999999999822e+00 0.000000000000000000e+00
6.570000000000000284e+00 0.000000000000000000e+00
6.589999999999999858e+00 0.000000000000000000e+00
6.610000000000000320e+00 0.000000000000000000e+00
6.629999999999999893e+00 0.000000000000000000e+00
6.650000000000000355e+00 0.000000000000000000e+00
6.669999999999999929e+00 0.000000000000000000e+00
6.690000000000000391e+00 0.000000000000000000e+00
6.709999999999999964e+00 0.000000000000000000e+00
6.730000000000000426e+00 0.000000000000000000e+00
6.750000000000000000e+00 0.000000000000000000e+00
6.769999999999999574e+00 0.000000000000000000e+00
6.790000000000000036e+00 0.000000000000000000e+00
6.809999999999999609e+00 0.000000000000000000e+00
6.830000000000000071e+00 0.000000000000000000e+00
6.849999999999999645e+00 0.000000000000000000e+00
6.870000000000000107e+00 0.000000000000000000e+00
6.889999999999999680e+00 0.000000000000000000e+00
6.910000000000000142e+00 0.000000000000000000e+00
6.929999999999999716e+00 0.000000000000000000e+00
6.950000000000000178e+00 0.000000000000000000e+00
6.969999999999999751e+00 0.000000000000000000e+00
6.990000000000000213e+00 0.000000000000000000e+00
7.009999999999999787e+00 0.000000000000000000e+00
7.030000000000000249e+00 0.000000000000000000e+00
7.049999999999999822e+00 0.000000000000000000e+00
7.070000000000000284e+00 0.000000000000000000e+00
7.089999999999999858e+00 0.000000000000000000e+00
7.110000000000000320e+00 0.000000000000000000e+00
7.129999999999999893e+00 0.000000000000000000e+00
7.150000000000000355e+00 0.000000000000000000e+00
7.169999999999999929e+00 0.000000000000000000e+00
7.190000000000000391e+00 0.000000000000000000e+00
7.209999999999999964e+00 0.000000000000000000e+00
7.230000000000000426e+00 0.000000000000000000e+00
7.259999999999999787e+00 0.000000000000000000e+00
7.280000000000000249e+00 0.000000000000000000e+00
7.299999999999999822e+00 0.000000000000000000e+00
7.320000000000000284e+00 0.000000000000000000e+00
7.339999999999999858e+00 0.000000000000000000e+00
7.360000000000000320e+00 0.000000000000000000e+00
7.379999999999999893e+00 0.000000000000000000e+00
7.400000000000000355e+00 0.000000000000000000e+00
7.419999999999999929e+00 0.000000000000000000e+00
7.440000000000000391e+00 0.000000000000000000e+00
7.459999999999999964e+00 0.000000000000000000e+00
7.480000000000000426e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.519999999999999574e+00 0.000000000000000000e+00
7.540000000000000036e+00 0.000000000000000000e+00
7.559999999999999609e+00 0.000000000000000000e+00
7.580000000000000071e+00 0.000000000000000000e+00
7.599999999999999645e+00 0.000000000000000000e+00
7.620000000000000107e+00 0.000000000000000000e+00
7.639999999999999680e+00 0.000000000000000000e+00
7.660000000000000142e+00 0.000000000000000000e+00
7.679999999999999716e+00 0.000000000000000000e+00
7.700000000000000178e+00 0.000000000000000000e+00
7.719999999999999751e+00 0.000000000000000000e+00
7.740000000000000213e+00 0.000000000000000000e+00
7.759999999999999787e+00 0.000000000000000000e+00
7.780000000000000249e+00 0.000000000000000000e+00
7.799999999999999822e+00 0.000000000000000000e+00
7.820000000000000284e+00 0.000000000000000000e+00
7.839999999999999858e+00 0.000000000000000000e+00
7.860000000000000320e+00 0.000000000000000000e+00
7.879999999999999893e+00 0.000000000000000000e+00
7.900000000000000355e+00 0.000000000000000000e+00
7.919999999999999929e+00 0.000000000000000000e+00
7.940000000000000391e+00 0.000000000000000000e+00
7.959999999999999964e+00 0.000000000000000000e+00
7.980000000000000426e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.019999999999999574e+00 0.000000000000000000e+00
8.039999999999999147e+00 0.000000000000000000e+00
8.060000000000000497e+00 0.000000000000000000e+00
8.080000000000000071e+00 0.000000000000000000e+00
8.099999999999999645e+00 0.000000000000000000e+00
8.119999999999999218e+00 0.000000000000000000e+00
8.140000000000000568e+00 0.000000000000000000e+00
8.160000000000000142e+00 0.000000000000000000e+00
8.179999999999999716e+00 0.000000000000000000e+00
8.199999999999999289e+00 0.000000000000000000e+00
8.220000000000000639e+00 0.000000000000000000e+00
8.240000000000000213e+00 0.000000000000000000e+00
8.259999999999999787e+00 0.000000000000000000e+00
8.279999999999999361e+00 0.000000000000000000e+00
8.300000000000000711e+00 0.000000000000000000e+00
8.320000000000000284e+00 0.000000000000000000e+00
8.339999999999999858e+00 0.000000000000000000e+00
8.359999999999999432e+00 0.000000000000000000e+00
8.380000000000000782e+00 0.000000000000000000e+00
8.400000000000000355e+00 0.000000000000000000e+00
8.419999999999999929e+00 0.000000000000000000e+00
8.439999999999999503e+00 0.000000000000000000e+00
8.460000000000000853e+00 0.000000000000000000e+00
8.480000000000000426e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
