# log10(T) rate(cm^3/s)
# RecombRates
3.500000000000000000e+00 1.014030000000000064e-10
3.520000000000000018e+00 9.842610000000000042e-11
3.540000000000000036e+00 9.553250000000000072e-11
3.560000000000000053e+00 9.272000000000000397e-11
3.580000000000000071e+00 8.998630000000000078e-11
3.600000000000000089e+00 8.732939999999999986e-11
3.620000000000000107e+00 8.474709999999999782e-11
3.640000000000000124e+00 8.223749999999999648e-11
3.660000000000000142e+00 7.979860000000000452e-11
3.680000000000000160e+00 7.742840000000000478e-11
3.700000000000000178e+00 7.512510000000000510e-11
3.720000000000000195e+00 7.288690000000000036e-11
3.740000000000000213e+00 7.071190000000000528e-11
3.759999999999999787e+00 6.859859999999999408e-11
3.779999999999999805e+00 6.654509999999999440e-11
3.799999999999999822e+00 6.454980000000000027e-11
3.819999999999999840e+00 6.261119999999999881e-11
3.839999999999999858e+00 6.072780000000000302e-11
3.859999999999999876e+00 5.889790000000000089e-11
3.879999999999999893e+00 5.712019999999999808e-11
3.899999999999999911e+00 5.539320000000000110e-11
3.919999999999999929e+00 5.371550000000000310e-11
3.939999999999999947e+00 5.208579999999999683e-11
3.959999999999999964e+00 5.050280000000000085e-11
3.979999999999999982e+00 4.896510000000000186e-11
4.000000000000000000e+00 4.747149999999999861e-11
4.019999999999999574e+00 4.602080000000000278e-11
4.040000000000000036e+00 4.461189999999999977e-11
4.059999999999999609e+00 4.324360000000000125e-11
4.080000000000000071e+00 4.191469999999999951e-11
4.099999999999999645e+00 4.062419999999999890e-11
4.120000000000000107e+00 3.937099999999999774e-11
4.139999999999999680e+00 3.815410000000000037e-11
4.160000000000000142e+00 3.697249999999999821e-11
4.179999999999999716e+00 3.582510000000000252e-11
4.200000000000000178e+00 3.471109999999999737e-11
4.219999999999999751e+00 3.362959999999999960e-11
4.240000000000000213e+00 3.257950000000000108e-11
4.259999999999999787e+00 3.156019999999999794e-11
4.280000000000000249e+00 3.057050000000000186e-11
4.299999999999999822e+00 2.960990000000000210e-11
4.320000000000000284e+00 2.867739999999999976e-11
4.339999999999999858e+00 2.777240000000000069e-11
4.360000000000000320e+00 2.689389999999999954e-11
4.379999999999999893e+00 2.604129999999999891e-11
4.400000000000000355e+00 2.521389999999999862e-11
4.419999999999999929e+00 2.441089999999999891e-11
4.440000000000000391e+00 2.363169999999999916e-11
4.459999999999999964e+00 2.287569999999999874e-11
4.480000000000000426e+00 2.214239999999999984e-11
4.500000000000000000e+00 2.143119999999999859e-11
4.519999999999999574e+00 2.074169999999999996e-11
4.540000000000000036e+00 2.007380000000000116e-11
4.559999999999999609e+00 1.942729999999999983e-11
4.580000000000000071e+00 1.880260000000000068e-11
4.599999999999999645e+00 1.820020000000000155e-11
4.620000000000000107e+00 1.762130000000000045e-11
4.639999999999999680e+00 1.706740000000000056e-11
4.660000000000000142e+00 1.654090000000000114e-11
4.679999999999999716e+00 1.604500000000000120e-11
4.700000000000000178e+00 1.558359999999999996e-11
4.719999999999999751e+00 1.516170000000000152e-11
