# log10(T) rate(cm^3/s)
# RecombRates
3.500000000000000000e+00 1.952379999999999983e-10
3.520000000000000018e+00 1.895989999999999881e-10
3.540000000000000036e+00 1.841159999999999978e-10
3.560000000000000053e+00 1.787849999999999932e-10
3.580000000000000071e+00 1.736019999999999915e-10
3.600000000000000089e+00 1.685630000000000103e-10
3.620000000000000107e+00 1.636630000000000065e-10
3.640000000000000124e+00 1.588999999999999889e-10
3.660000000000000142e+00 1.542700000000000008e-10
3.680000000000000160e+00 1.497679999999999992e-10
3.700000000000000178e+00 1.453919999999999928e-10
3.720000000000000195e+00 1.411379999999999990e-10
3.740000000000000213e+00 1.370029999999999921e-10
3.759999999999999787e+00 1.329829999999999894e-10
3.779999999999999805e+00 1.290759999999999997e-10
3.799999999999999822e+00 1.252779999999999886e-10
3.819999999999999840e+00 1.215869999999999907e-10
3.839999999999999858e+00 1.179989999999999975e-10
3.859999999999999876e+00 1.145120000000000048e-10
3.879999999999999893e+00 1.111239999999999954e-10
3.899999999999999911e+00 1.078300000000000040e-10
3.919999999999999929e+00 1.046300000000000047e-10
3.939999999999999947e+00 1.015190000000000064e-10
3.959999999999999964e+00 9.849670000000000378e-11
3.979999999999999982e+00 9.555960000000000572e-11
4.000000000000000000e+00 9.270560000000000193e-11
4.019999999999999574e+00 8.993239999999999593e-11
4.040000000000000036e+00 8.723790000000000333e-11
4.059999999999999609e+00 8.461980000000000179e-11
4.080000000000000071e+00 8.207620000000000604e-11
4.099999999999999645e+00 7.960489999999999980e-11
4.120000000000000107e+00 7.720399999999999778e-11
4.139999999999999680e+00 7.487149999999999576e-11
4.160000000000000142e+00 7.260569999999999465e-11
4.179999999999999716e+00 7.040460000000000315e-11
4.200000000000000178e+00 6.826640000000000323e-11
4.219999999999999751e+00 6.618950000000000185e-11
4.240000000000000213e+00 6.417219999999999994e-11
4.259999999999999787e+00 6.221279999999999841e-11
4.280000000000000249e+00 3.295519999999999803e-10
4.299999999999999822e+00 3.188590000000000153e-10
4.320000000000000284e+00 3.085999999999999993e-10
4.339999999999999858e+00 2.987850000000000182e-10
4.360000000000000320e+00 2.894149999999999772e-10
4.379999999999999893e+00 2.804880000000000141e-10
4.400000000000000355e+00 2.719950000000000001e-10
