trajectory_time_myr,SNTime,stellar_birth_time_myr,star_id,X,Y,Z,Stellar_Mass,snap_cluster_id
0,8,1,1,12.5,12.5,12.5,20,0
10,8,1,1,17.5,12.5,12.5,20,0
0,9,1,2,12.5,14.5,12.5,20,0
10,9,1,2,17.5,14.5,12.5,20,0
0,9,2,3,32.5,12.5,12.5,20,1
10,9,2,3,32.5,12.5,12.5,20,1
0,9,3,4,-5,12.5,12.5,20,2
10,9,3,4,-5,12.5,12.5,20,2
0,9,4,5,42.5,12.5,12.5,20,3
10,9,4,5,42.5,12.5,12.5,20,3
0,9,5,6,52.5,12.5,12.5,20,4
10,9,5,6,52.5,12.5,12.5,20,4
0,9,6,7,12.5,52.5,12.5,20,5
10,9,6,7,12.5,52.5,12.5,20,5
0,9,7,8,12.5,52.5,12.5,20,6
10,9,7,8,12.5,52.5,12.5,20,6
